<<<<<<< HEAD
treeid,orchard,habitat,tree,lon,lat,distance,cage,ht,dbh,f1,f2,f3,f4
333,17,1,13,-121.990163,38.486373,1,0,12,152.7,1,1,20,6
334,17,1,14,-121.990222,38.486423,1,1,16,116.5,1,1,3,3
335,17,1,15,-121.990278,38.486512,1,0,15,108.2,1,1,9,11
336,17,1,16,-121.9902674,38.48660961,1,1,12,63,1,1,1,1
337,17,1,17,-121.9903836,38.48663493,1,0,20,156.1,1,1,10,10
338,17,1,18,-121.990555,38.486661,1,1,10,54.4,1,1,0,0
339,17,1,19,-121.99061,38.486765,1,0,8,47.7,1,1,0,0
340,17,1,20,-121.990692,38.486842,1,1,8,52.7,1,1,3,4
341,18,0,1,-121.981122,38.495124,0,0,12,116,0,0,9,10
342,18,0,2,-121.980978,38.495176,0,1,12,113,0,0,9,10
343,18,0,3,-121.980832,38.495221,0,0,12,129.4,0,0,19,5
344,18,0,4,-121.980683,38.495273,0,1,12,132.4,0,0,22,27
345,18,0,5,-121.98051,38.49530757,0,0,7,49.2,0,0,0,0
346,18,0,6,-121.980348,38.495373,0,1,13,115,0,0,10,10
347,18,0,7,-121.980211,38.495456,0,0,13,145.6,0,0,7,10
348,18,0,8,-121.980045,38.495517,0,1,13,122.2,0,0,9,9
349,18,0,9,-121.979877,38.495554,0,0,13,127.4,0,0,17,10
350,18,0,10,-121.979613,38.495667,0,1,13,109.8,0,0,6,10
351,18,0,11,-121.980663,38.494296,1,0,16,122.5,0,1,9,7
352,18,0,12,-121.98052,38.494354,1,1,16,108.5,0,1,9,22
353,18,0,13,-121.980094,38.49449,1,0,16,138.5,0,1,7,4
354,18,0,14,-121.979914,38.494562,1,1,16,127.3,0,1,5,7
355,18,0,15,-121.9797654,38.49462791,1,0,16,125,0,1,6,3
356,18,0,16,-121.979635,38.494668,1,1,13,121,0,1,14,22
357,18,0,17,-121.979481,38.49469,1,0,16,102.2,0,1,3,6
358,18,0,18,-121.97932,38.494768,1,1,16,107.7,0,1,7,8
359,18,0,19,-121.979127,38.494821,1,0,6,28.2,0,1,0,0
360,18,0,20,-121.979011,38.494881,1,1,21,113.7,0,1,12,9
361,19,1,1,-121.923081,38.52907612,0,0,5,43.5,1,0,0,0
362,19,1,2,-121.9230056,38.52907799,0,1,4,29.8,1,0,2,2
363,19,1,3,-121.9229178,38.529075,0,0,4,28.8,1,0,0,0
364,19,1,4,-121.9228286,38.52906375,0,1,4,22.5,1,0,0,0
365,19,1,5,-121.9227382,38.529053,0,0,3.5,20.8,1,0,0,0
366,19,1,6,-121.9226036,38.52897137,0,1,6,32,1,0,0,0
367,19,1,7,-121.9225468,38.5290315,0,0,5,28.3,1,0,0,0
368,19,1,8,-121.9224602,38.52899262,0,1,4,23,1,0,0,0
369,19,1,9,-121.9223166,38.52889125,0,0,7,48.6,1,0,0,0
370,19,1,10,-121.9222946,38.52901675,0,1,5,33.3,1,0,0,0
371,19,1,11,-121.9218462,38.52819825,1,0,4,29,1,1,0,0
372,19,1,12,-121.9219818,38.52814888,1,1,5,25,1,1,0,0
373,19,1,13,-121.922062,38.52814812,1,0,4,25,1,1,0,0
374,19,1,14,-121.922151,38.52814,1,1,5,28.1,1,1,0,0
375,19,1,15,-121.92224,38.528162,1,0,5,31.5,1,1,0,0
376,19,1,16,-121.922341,38.528184,1,1,5,34,1,1,0,0
377,19,1,17,-121.922438,38.528181,1,0,5,33.5,1,1,0,0
378,19,1,18,-121.922501,38.528179,1,1,5,33.2,1,1,0,0
379,19,1,19,-121.922579,38.528178,1,0,5,25,1,1,0,0
380,19,1,20,-121.9226676,38.5281735,1,1,5,32.8,1,1,0,0
381,20,0,1,-121.8488243,38.72221493,0,0,5.5,34.2,0,0,0,0
382,20,0,2,-121.8488273,38.722283,0,1,5,23.9,0,0,0,0
383,20,0,3,-121.848832,38.722358,0,0,7,34.7,0,0,0,4
384,20,0,4,-121.848837,38.722415,0,1,6,39.1,0,0,0,0
385,20,0,5,-121.848828,38.722477,0,0,4,13.4,0,0,0,0
386,20,0,6,-121.848837,38.722547,0,1,7,46.8,0,0,0,0
387,20,0,7,-121.848826,38.722626,0,0,5,23.6,0,0,0,0
388,20,0,8,-121.848842,38.722758,0,1,6,35.1,0,0,0,0
389,20,0,9,-121.848831,38.722684,0,0,5,29.5,0,0,0,0
390,20,0,10,-121.848827,38.722826,0,1,6,33.1,0,0,0,0
391,20,0,11,-121.847685,38.72288137,1,0,5,25.4,0,1,0,0
392,20,0,12,-121.84767,38.72275488,1,1,6,37.5,0,1,0,0
393,20,0,13,-121.84767,38.722684,1,0,6,28.2,0,1,0,0
394,20,0,14,-121.8476716,38.72261353,1,1,6,41.9,0,1,0,0
395,20,0,15,-121.8476744,38.72254653,1,0,7,44.8,0,1,0,0
396,20,0,16,-121.8476613,38.72246923,1,1,6,38.4,0,1,0,0
397,20,0,17,-121.847667,38.722399,1,0,7,52.5,0,1,0,0
398,20,0,18,-121.8476687,38.72232858,1,1,7,41.3,0,1,0,0
399,20,0,19,-121.847678,38.722268,1,0,4,20.1,0,1,0,0
400,20,0,20,-121.8476734,38.72219558,1,1,6,25.5,0,1,0,0
>>>>>>> 1c5673e73a321d2569c476a141c5e16ec7066860
