<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
3,6,FALLOW,0,0,control,1,1,113,13,563,63,1,1,1,1,1,0,,,7,41.1,0.25,-0.270991146,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,113,13,564,64,1,1,1,1,1,0,,,7,41.1,0.25,-0.270991146,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,113,13,565,65,1,1,1,1,1,0,,,7,41.1,0.25,-0.270991146,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,114,14,566,66,0,0,0,1,0,1,glue,V,6,43.3,0.25,-0.29094766,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,114,14,567,67,0,0,0,1,0,1,topchew,SM,6,43.3,0.25,-0.29094766,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,114,14,568,68,0,0,0,1,0,1,topchew,SM,6,43.3,0.25,-0.29094766,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,114,14,569,69,0,0,0,1,0,1,peckoff,V,6,43.3,0.25,-0.29094766,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,114,14,570,70,0,0,0,1,0,1,base,V,6,43.3,0.25,-0.29094766,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,115,15,571,71,1,1,1,1,1,0,,,7,46.1,0.25,-0.254723233,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,115,15,572,72,1,1,1,1,1,0,,,7,46.1,0.25,-0.254723233,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,115,15,573,73,1,1,1,1,1,0,,,7,46.1,0.25,-0.254723233,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,115,15,574,74,1,1,1,1,1,0,,,7,46.1,0.25,-0.254723233,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,115,15,575,75,1,1,1,1,1,0,,,7,46.1,0.25,-0.254723233,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,116,16,576,76,0,0,0,1,0,1,base,V,7,40.4,0.25,-0.273268653,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,116,16,577,77,0,0,0,1,0,1,base,V,7,40.4,0.25,-0.273268653,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,116,16,578,78,0,0,0,1,0,1,base,V,7,40.4,0.25,-0.273268653,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,116,16,579,79,0,0,0,1,0,1,base,V,7,40.4,0.25,-0.273268653,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,116,16,580,80,0,0,0,1,0,1,base,V,7,40.4,0.25,-0.273268653,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,117,17,581,81,1,1,1,1,1,0,,,6,29.9,0.25,-0.334545666,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,117,17,582,82,1,1,1,1,1,0,,,6,29.9,0.25,-0.334545666,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,117,17,583,83,1,1,1,1,1,0,,,6,29.9,0.25,-0.334545666,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,117,17,584,84,1,1,1,1,1,0,,,6,29.9,0.25,-0.334545666,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,117,17,585,85,1,1,1,1,1,0,,,6,29.9,0.25,-0.334545666,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,118,18,586,86,0,0,0,1,0,1,base,V,7,45.9,0.25,-0.255373949,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,118,18,587,87,0,0,0,1,0,1,base,V,7,45.9,0.25,-0.255373949,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,118,18,588,88,0,0,0,1,0,1,base,V,7,45.9,0.25,-0.255373949,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,118,18,589,89,0,0,0,1,0,1,base,V,7,45.9,0.25,-0.255373949,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,118,18,590,90,0,0,0,1,0,1,base,V,7,45.9,0.25,-0.255373949,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,119,19,591,91,1,1,1,1,1,0,,,7,49,0.25,-0.245287844,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,119,19,592,92,1,1,1,1,1,0,,,7,49,0.25,-0.245287844,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,119,19,593,93,1,1,1,1,1,0,,,7,49,0.25,-0.245287844,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,119,19,594,94,1,1,1,1,1,0,,,7,49,0.25,-0.245287844,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,1,119,19,595,95,1,1,0,1,0,1,empty,I,7,49,0.25,-0.245287844,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,120,20,596,96,0,0,0,1,0,1,base,V,7,40,0.25,-0.274570086,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,120,20,597,97,0,0,0,1,0,1,base,V,7,40,0.25,-0.274570086,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,120,20,598,98,0,0,0,1,0,1,base,V,7,40,0.25,-0.274570086,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,120,20,599,99,0,0,0,1,0,1,base,V,7,40,0.25,-0.274570086,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
3,6,FALLOW,0,0,control,1,0,120,20,600,100,0,0,0,1,0,1,base,V,7,40,0.25,-0.274570086,400,1,0.04,2,-0.41898065,0.04,0.04,7.52,5.22,landcov2,24.907,38.671,2.174,3.438,1.817,0,1.098,27.895,0,0,1.098,0,27.895,28.993,43.627,15.935,2.824,2.404,1.087,0.361,30.457,0.006,1.489,3.305,1.495,31.952,33.762,33.375,25.33,2.838,2.274,1.003,0.491,1.551,30.303,0.69,2.145,4.386,2.835,33.138,34.689,3,3,3,1,1,1,11,104,55,2,5,4,12,107,55,2,5,4
4,7,PREPSOIL,0,1,hedgerow,0,0,121,1,601,1,1,1,1,1,1,0,,,9,91,2.75,0.068031095,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,121,1,602,2,1,1,1,1,1,0,,,9,91,2.75,0.068031095,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,121,1,603,3,0,0,0,1,0,1,slit,I,9,91,2.75,0.068031095,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,121,1,604,4,1,1,1,1,1,0,,,9,91,2.75,0.068031095,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,121,1,605,5,1,1,1,1,1,0,,,9,91,2.75,0.068031095,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,122,2,606,6,1,1,1,1,1,0,,,12,113.5,2.75,0.22257989,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,122,2,607,7,1,1,1,1,1,0,,,12,113.5,2.75,0.22257989,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
